dataset,field_id,type,description,coverage,alphaCount,userCount
fundamental6,assets,MATRIX,Assets - Total,0.5,156144,50364
fundamental6,assets_curr,MATRIX,Current Assets - Total,0.5,15299,3780
fundamental6,bookvalue_ps,MATRIX,Book Value Per Share,0.5,10231,2787
fundamental6,capex,MATRIX,Capital Expenditures,0.5,28843,12736
fundamental6,cash,MATRIX,Cash,0.5,12210,2859
fundamental6,cash_st,MATRIX,Cash and Short-Term Investments,0.5,8928,1773
fundamental6,cashflow,MATRIX,Cashflow (Annual),0.5,10173,3230
fundamental6,cashflow_dividends,MATRIX,Cash Dividends (Cash Flow),0.5,6183,2848
fundamental6,cashflow_fin,MATRIX,Financing Activities - Net Cash Flow,0.5,7984,2253
fundamental6,cashflow_invst,MATRIX,Investing Activities - Net Cash Flow,0.5,4992,1380
fundamental6,cashflow_op,MATRIX,Operating Activities - Net Cash Flow,0.5,19344,8477
fundamental6,cogs,MATRIX,Cost of Goods Sold,0.5,10494,2325
fundamental6,current_ratio,MATRIX,Current Ratio,0.5,7019,1960
fundamental6,debt,MATRIX,Debt,0.5,29340,11351
fundamental6,debt_lt,MATRIX,Long-Term Debt - Total,0.5,16498,8827
fundamental6,debt_st,MATRIX,Debt in Current Liabilities,0.5,10658,4665
fundamental6,depre_amort,MATRIX,Depreciation and Amortization - Total,0.5,5128,1467
fundamental6,ebit,MATRIX,Earnings Before Interest and Taxes,0.5,20976,9056
fundamental6,ebitda,MATRIX,Earnings Before Interest,0.5,21245,8613
fundamental6,employee,MATRIX,Employees,0.5,5482,1562
fundamental6,enterprise_value,MATRIX,Enterprise Value,0.5,42074,10979
fundamental6,eps,MATRIX,Earnings Per Share (Basic) - Including Extraordinary Items,0.5,17062,3782
fundamental6,equity,MATRIX,Common/Ordinary Equity - Total,0.5,24110,6995
fundamental6,fnd6_acdo,MATRIX,Current Assets of Discontinued Operations,0.5,14094,6511
fundamental6,fnd6_acodo,MATRIX,Other Current Assets Excl Discontinued Operations,0.5,3402,1510
fundamental6,fnd6_acox,MATRIX,Current Assets - Other - Sundry,0.5,2988,1562
fundamental6,fnd6_acqgdwl,MATRIX,Acquired Assets - Goodwill,0.5,1355,741
fundamental6,fnd6_acqintan,MATRIX,Acquired Assets - Intangibles,0.5,645,321
fundamental6,fnd6_adesinda_curcd,MATRIX,ISO Currency Code - Company Annual Market,0.5,6162,3621
fundamental6,fnd6_aldo,MATRIX,Long-term Assets of Discontinued Operations,0.5,1481,726
fundamental6,fnd6_am,MATRIX,Amortization of Intangibles,0.5,1659,563
fundamental6,fnd6_aodo,MATRIX,Other Assets excluding Discontinued Operations,0.5,970,525
fundamental6,fnd6_aox,MATRIX,Assets - Other - Sundry,0.5,1422,745
fundamental6,fnd6_aqc,MATRIX,Acquisitions,0.5,1652,1060
fundamental6,fnd6_aqi,MATRIX,Acquisitions - Income Contribution,0.5,322,219
fundamental6,fnd6_aqs,MATRIX,Acquisitions - Sales Contribution,0.5,408,179
fundamental6,fnd6_beta,MATRIX,beta,0.5,680,303
fundamental6,fnd6_capxs,VECTOR,Capital Expenditures,0.5,139,104
fundamental6,fnd6_capxv,MATRIX,"Capital Expend Property, Plant and Equipment Schd V",0.5,2125,1034
fundamental6,fnd6_caxts,VECTOR,Cost and Expenses - Total,0.5,87,59
fundamental6,fnd6_ceql,MATRIX,Common Equity - Liquidation Value,0.5,2079,584
fundamental6,fnd6_ch,MATRIX,Cash,0.5,2019,600
fundamental6,fnd6_ci,MATRIX,Comprehensive Income - Total,0.5,2146,532
fundamental6,fnd6_cibegni,MATRIX,Comp Inc - Beginning Net Income,0.5,933,326
fundamental6,fnd6_cicurr,MATRIX,Comp Inc - Currency Trans Adj,0.5,2643,1301
fundamental6,fnd6_cidergl,MATRIX,Comp Inc - Derivative Gains/Losses,0.5,1059,669
fundamental6,fnd6_cik,MATRIX,nonimportant technical code,0.5,2217,841
fundamental6,fnd6_cimii,MATRIX,Comprehensive Income - Noncontrolling Interest,0.5,515,278
fundamental6,fnd6_ciother,MATRIX,Comp. Inc. - Other Adj.,0.5,5439,4175
fundamental6,fnd6_cipen,MATRIX,Comprehensive Income - Minimum Pension Adjustment,0.5,1022,512
fundamental6,fnd6_cisecgl,MATRIX,Comp Inc - Securities Gains/Losses,0.5,1742,1139
fundamental6,fnd6_citotal,MATRIX,Comprehensive Income - Parent,0.5,713,288
fundamental6,fnd6_city,MATRIX,the city where a company's corporate headquarters or home office is located,0.5,2162,1001
fundamental6,fnd6_cld2,MATRIX,Capitalized Leases - Due in 2nd Year,0.5,2231,1342
fundamental6,fnd6_cld3,MATRIX,Capitalized Leases - Due in 3rd Year,0.5,2164,1312
fundamental6,fnd6_cld4,MATRIX,Capitalized Leases - Due in 4th Year,0.5,1979,1274
fundamental6,fnd6_cld5,MATRIX,Capitalized Leases - Due in 5th Year,0.5,1309,838
fundamental6,fnd6_cogss,VECTOR,Cost of Goods Sold,0.5,171,138
fundamental6,fnd6_cptmfmq_actq,MATRIX,Current Assets - Total,0.5,765,357
fundamental6,fnd6_cptmfmq_atq,MATRIX,Assets - Total,0.5,1384,665
