dataset,field_id,type,description,coverage,alphaCount,userCount
analyst4,actual_cashflow_per_share_value_quarterly,MATRIX,Cash Flow Per Share - actual value for the quarter,0.4684,400,285
analyst4,actual_dividend_value_quarterly,MATRIX,Dividend - Actual value for the quarter,0.612,110,88
analyst4,actual_eps_value_quarterly,MATRIX,Earnings Per Share (Income Statement/Per Share) (Actual),1.0,810,447
analyst4,actual_sales_value_annual,MATRIX,Sales - Actual Value,0.9943,316,240
analyst4,actual_sales_value_quarterly,MATRIX,Sales - Value in financial services income statement (in millions),1.0,421,276
analyst4,actuals_reporting_currency,VECTOR,Home currency of instrument,0.9876,268,129
analyst4,actuals_value_currency_code,MATRIX,Pricing Currency where the security trades,1.0,4274,3003
analyst4,adj_net_income_avg,MATRIX,"Average adjusted net profit, excluding non-recurring items, for the period.",0.8557,64,43
analyst4,adj_net_income_median,MATRIX,"Median adjusted net profit, excluding non-recurring items, for the period.",0.8557,24,21
analyst4,adj_net_income_stddev,MATRIX,"Standard deviation of adjusted net profit estimates, excluding non-recurring items.",0.5597,19,19
analyst4,anl4_adjusted_netincome_ft,MATRIX,Adjusted net income - forecast type (revision/new/...),0.8706,51888,26336
analyst4,anl4_ads1detailafv110_bk,VECTOR,Broker name (int),0.688,192,99
analyst4,anl4_ads1detailafv110_estvalue,VECTOR,Estimation value,0.6878,160,86
analyst4,anl4_ads1detailafv110_person,VECTOR,Broker Id,0.688,853,350
analyst4,anl4_ads1detailafv110_prevval,VECTOR,The Previous Estimation of Financial Item,0.6856,126,69
analyst4,anl4_ads1detailqfv110_bk,VECTOR,Broker name (int),0.6295,586,238
analyst4,anl4_ads1detailqfv110_estvalue,VECTOR,Estimation value,0.6292,132,63
analyst4,anl4_ads1detailqfv110_person,VECTOR,Broker Id,0.6295,329,305
analyst4,anl4_ads1detailqfv110_prevval,VECTOR,The previous estimation of financial item,0.6268,361,161
analyst4,anl4_adxqfv110_down,VECTOR,Number of lower estimations,0.6979,1036,889
analyst4,anl4_adxqfv110_high,VECTOR,The highest estimation,0.6979,114,84
analyst4,anl4_adxqfv110_low,VECTOR,The lowest estimation,0.6979,592,534
analyst4,anl4_adxqfv110_mean,VECTOR,Mean of estimations,0.6979,115,94
analyst4,anl4_adxqfv110_median,VECTOR,Median of estimations,0.6979,119,95
analyst4,anl4_adxqfv110_numest,VECTOR,The number of forecasts counted in aggregation,0.6979,1516,1118
analyst4,anl4_adxqfv110_pu,VECTOR,The number of upper estimations,0.6979,4883,2626
analyst4,anl4_ady_down,VECTOR,Number of lower estimations,0.7196,133,101
analyst4,anl4_ady_high,VECTOR,The highest estimation,0.7196,83,58
analyst4,anl4_ady_low,VECTOR,The lowest estimation,0.7196,92,53
analyst4,anl4_ady_mean,VECTOR,Mean of estimations,0.7196,49,38
analyst4,anl4_ady_median,VECTOR,Median of estimations,0.7196,42,33
analyst4,anl4_ady_numest,VECTOR,The number of forecasts counted in aggregation,0.7196,1024,754
analyst4,anl4_ady_pu,VECTOR,The number of upper estimations,0.7196,5677,2266
analyst4,anl4_af_cfps_value,MATRIX,Cash Flow Per Share - Actual Value,0.6156,137,106
analyst4,anl4_af_div_value,MATRIX,Dividend - Actual value,0.758,409,339
analyst4,anl4_af_eps_value,MATRIX,Earnings Per Share - Actual Value,0.9956,824,665
analyst4,anl4_afv4_actual,VECTOR,Announced financial data,0.9199,90,59
